date,state,daily
8/25/2020,W.P. Kuala Lumpur,8
8/25/2020,W.P. Labuan,1
8/25/2020,W.P. Putrajaya,0
8/26/2020,Johor,69
8/26/2020,Kedah,81
8/26/2020,Kelantan,65
8/26/2020,Melaka,14
8/26/2020,Negeri Sembilan,17
8/26/2020,Pahang,26
8/26/2020,Perak,208
8/26/2020,Perlis,4
8/26/2020,Pulau Pinang,10
8/26/2020,Sabah,81
8/26/2020,Sarawak,81
8/26/2020,Selangor,32
8/26/2020,Terengganu,32
8/26/2020,W.P. Kuala Lumpur,4
8/26/2020,W.P. Labuan,2
8/26/2020,W.P. Putrajaya,0
8/27/2020,Johor,60
8/27/2020,Kedah,206
8/27/2020,Kelantan,70
8/27/2020,Melaka,15
8/27/2020,Negeri Sembilan,22
8/27/2020,Pahang,54
8/27/2020,Perak,128
8/27/2020,Perlis,6
8/27/2020,Pulau Pinang,17
8/27/2020,Sabah,24
8/27/2020,Sarawak,66
8/27/2020,Selangor,20
8/27/2020,Terengganu,18
8/27/2020,W.P. Kuala Lumpur,7
8/27/2020,W.P. Labuan,0
8/27/2020,W.P. Putrajaya,0
8/28/2020,Johor,11
8/28/2020,Kedah,31
8/28/2020,Kelantan,26
8/28/2020,Melaka,11
8/28/2020,Negeri Sembilan,4
8/28/2020,Pahang,30
8/28/2020,Perak,172
8/28/2020,Perlis,3
8/28/2020,Pulau Pinang,26
8/28/2020,Sabah,57
8/28/2020,Sarawak,70
8/28/2020,Selangor,19
8/28/2020,Terengganu,0
8/28/2020,W.P. Kuala Lumpur,9
8/28/2020,W.P. Labuan,0
8/28/2020,W.P. Putrajaya,0
8/29/2020,Johor,30
8/29/2020,Kedah,9
8/29/2020,Kelantan,74
8/29/2020,Melaka,21
8/29/2020,Negeri Sembilan,4
8/29/2020,Pahang,4
8/29/2020,Perak,7
8/29/2020,Perlis,1
8/29/2020,Pulau Pinang,12
8/29/2020,Sabah,9
8/29/2020,Sarawak,45
8/29/2020,Selangor,17
8/29/2020,Terengganu,13
8/29/2020,W.P. Kuala Lumpur,5
8/29/2020,W.P. Labuan,0
8/29/2020,W.P. Putrajaya,0
8/30/2020,Johor,29
8/30/2020,Kedah,41
8/30/2020,Kelantan,42
8/30/2020,Melaka,0
8/30/2020,Negeri Sembilan,0
8/30/2020,Pahang,8
8/30/2020,Perak,4
8/30/2020,Perlis,0
8/30/2020,Pulau Pinang,5
8/30/2020,Sabah,92
8/30/2020,Sarawak,23
8/30/2020,Selangor,10
8/30/2020,Terengganu,7
8/30/2020,W.P. Kuala Lumpur,0
8/30/2020,W.P. Labuan,0
8/30/2020,W.P. Putrajaya,0
8/31/2020,Johor,1
8/31/2020,Kedah,1
8/31/2020,Kelantan,10
8/31/2020,Melaka,0
8/31/2020,Negeri Sembilan,0
8/31/2020,Pahang,57
8/31/2020,Perak,11
8/31/2020,Perlis,0
8/31/2020,Pulau Pinang,81
8/31/2020,Sabah,9
8/31/2020,Sarawak,13
8/31/2020,Selangor,7
8/31/2020,Terengganu,0
8/31/2020,W.P. Kuala Lumpur,1
8/31/2020,W.P. Labuan,0
8/31/2020,W.P. Putrajaya,0
9/1/2020,Johor,114
9/1/2020,Kedah,96
9/1/2020,Kelantan,93
9/1/2020,Melaka,14
9/1/2020,Negeri Sembilan,7
9/1/2020,Pahang,62
9/1/2020,Perak,87
9/1/2020,Perlis,3
9/1/2020,Pulau Pinang,19
9/1/2020,Sabah,66
9/1/2020,Sarawak,93
9/1/2020,Selangor,14
9/1/2020,Terengganu,31
9/1/2020,W.P. Kuala Lumpur,55
9/1/2020,W.P. Labuan,0
9/1/2020,W.P. Putrajaya,1
9/2/2020,Johor,70
9/2/2020,Kedah,73
9/2/2020,Kelantan,127
9/2/2020,Melaka,16
9/2/2020,Negeri Sembilan,12
9/2/2020,Pahang,28
9/2/2020,Perak,141
9/2/2020,Perlis,6
9/2/2020,Pulau Pinang,14
9/2/2020,Sabah,47
9/2/2020,Sarawak,97
9/2/2020,Selangor,35
9/2/2020,Terengganu,38
9/2/2020,W.P. Kuala Lumpur,31
9/2/2020,W.P. Labuan,0
9/2/2020,W.P. Putrajaya,0
9/3/2020,Johor,48
9/3/2020,Kedah,152
9/3/2020,Kelantan,54
9/3/2020,Melaka,20
9/3/2020,Negeri Sembilan,6
9/3/2020,Pahang,36
9/3/2020,Perak,120
9/3/2020,Perlis,2
9/3/2020,Pulau Pinang,20
9/3/2020,Sabah,46
9/3/2020,Sarawak,103
9/3/2020,Selangor,15
9/3/2020,Terengganu,16
9/3/2020,W.P. Kuala Lumpur,11
9/3/2020,W.P. Labuan,0
9/3/2020,W.P. Putrajaya,2
9/4/2020,Johor,34
9/4/2020,Kedah,20
9/4/2020,Kelantan,12
9/4/2020,Melaka,18
9/4/2020,Negeri Sembilan,9
9/4/2020,Pahang,46
9/4/2020,Perak,162
9/4/2020,Perlis,3
9/4/2020,Pulau Pinang,14
9/4/2020,Sabah,65
9/4/2020,Sarawak,57
9/4/2020,Selangor,23
9/4/2020,Terengganu,137
9/4/2020,W.P. Kuala Lumpur,2
9/4/2020,W.P. Labuan,0
9/4/2020,W.P. Putrajaya,1
9/5/2020,Johor,43
9/5/2020,Kedah,22
9/5/2020,Kelantan,54
9/5/2020,Melaka,6
9/5/2020,Negeri Sembilan,1
9/5/2020,Pahang,65
9/5/2020,Perak,11
9/5/2020,Perlis,0
9/5/2020,Pulau Pinang,13
9/5/2020,Sabah,22
9/5/2020,Sarawak,25
9/5/2020,Selangor,17
9/5/2020,Terengganu,4
9/5/2020,W.P. Kuala Lumpur,7
9/5/2020,W.P. Labuan,0
9/5/2020,W.P. Putrajaya,0
9/6/2020,Johor,128
9/6/2020,Kedah,47
9/6/2020,Kelantan,74
9/6/2020,Melaka,3
9/6/2020,Negeri Sembilan,0
9/6/2020,Pahang,73
9/6/2020,Perak,13
9/6/2020,Perlis,2
9/6/2020,Pulau Pinang,6
9/6/2020,Sabah,7
9/6/2020,Sarawak,26
9/6/2020,Selangor,6
9/6/2020,Terengganu,15
9/6/2020,W.P. Kuala Lumpur,7
9/6/2020,W.P. Labuan,0
9/6/2020,W.P. Putrajaya,0
9/7/2020,Johor,109
9/7/2020,Kedah,141
9/7/2020,Kelantan,127
9/7/2020,Melaka,15
9/7/2020,Negeri Sembilan,8
9/7/2020,Pahang,85
9/7/2020,Perak,45
9/7/2020,Perlis,4
9/7/2020,Pulau Pinang,61
9/7/2020,Sabah,114
9/7/2020,Sarawak,91
9/7/2020,Selangor,19
9/7/2020,Terengganu,35
9/7/2020,W.P. Kuala Lumpur,51
9/7/2020,W.P. Labuan,0
9/7/2020,W.P. Putrajaya,0
9/8/2020,Johor,61
9/8/2020,Kedah,85
9/8/2020,Kelantan,96
9/8/2020,Melaka,22
9/8/2020,Negeri Sembilan,9
9/8/2020,Pahang,40
9/8/2020,Perak,90
9/8/2020,Perlis,4
9/8/2020,Pulau Pinang,84
9/8/2020,Sabah,54
9/8/2020,Sarawak,100
9/8/2020,Selangor,21
9/8/2020,Terengganu,25
9/8/2020,W.P. Kuala Lumpur,5
9/8/2020,W.P. Labuan,0
9/8/2020,W.P. Putrajaya,0
9/9/2020,Johor,60
9/9/2020,Kedah,65
9/9/2020,Kelantan,85
9/9/2020,Melaka,15
9/9/2020,Negeri Sembilan,36
9/9/2020,Pahang,43
9/9/2020,Perak,176
9/9/2020,Perlis,3
9/9/2020,Pulau Pinang,23
9/9/2020,Sabah,75
9/9/2020,Sarawak,57
9/9/2020,Selangor,21
9/9/2020,Terengganu,24
9/9/2020,W.P. Kuala Lumpur,11
9/9/2020,W.P. Labuan,0
9/9/2020,W.P. Putrajaya,0
9/10/2020,Johor,57
9/10/2020,Kedah,155
9/10/2020,Kelantan,73
9/10/2020,Melaka,18
9/10/2020,Negeri Sembilan,8
9/10/2020,Pahang,39
9/10/2020,Perak,119
9/10/2020,Perlis,10
9/10/2020,Pulau Pinang,7
9/10/2020,Sabah,19
9/10/2020,Sarawak,53
9/10/2020,Selangor,17
9/10/2020,Terengganu,22
9/10/2020,W.P. Kuala Lumpur,11
9/10/2020,W.P. Labuan,0
9/10/2020,W.P. Putrajaya,1
9/11/2020,Johor,25
9/11/2020,Kedah,23
9/11/2020,Kelantan,37
9/11/2020,Melaka,14
9/11/2020,Negeri Sembilan,14
9/11/2020,Pahang,29
9/11/2020,Perak,169
9/11/2020,Perlis,12
9/11/2020,Pulau Pinang,14
9/11/2020,Sabah,35
9/11/2020,Sarawak,98
9/11/2020,Selangor,33
9/11/2020,Terengganu,0
9/11/2020,W.P. Kuala Lumpur,10
9/11/2020,W.P. Labuan,0
9/11/2020,W.P. Putrajaya,0
9/12/2020,Johor,23
9/12/2020,Kedah,13
9/12/2020,Kelantan,77
9/12/2020,Melaka,45
9/12/2020,Negeri Sembilan,1
9/12/2020,Pahang,80
9/12/2020,Perak,9
9/12/2020,Perlis,1
9/12/2020,Pulau Pinang,17
9/12/2020,Sabah,7
9/12/2020,Sarawak,44
9/12/2020,Selangor,14
9/12/2020,Terengganu,3
9/12/2020,W.P. Kuala Lumpur,9
9/12/2020,W.P. Labuan,0
9/12/2020,W.P. Putrajaya,0
9/13/2020,Johor,50
9/13/2020,Kedah,23
9/13/2020,Kelantan,103
9/13/2020,Melaka,0
9/13/2020,Negeri Sembilan,0
9/13/2020,Pahang,96
9/13/2020,Perak,9
9/13/2020,Perlis,0
9/13/2020,Pulau Pinang,9
9/13/2020,Sabah,40
9/13/2020,Sarawak,35
9/13/2020,Selangor,1
9/13/2020,Terengganu,25
9/13/2020,W.P. Kuala Lumpur,3
9/13/2020,W.P. Labuan,0
9/13/2020,W.P. Putrajaya,0
9/14/2020,Johor,78
9/14/2020,Kedah,82
9/14/2020,Kelantan,103
9/14/2020,Melaka,17
9/14/2020,Negeri Sembilan,6
9/14/2020,Pahang,90
9/14/2020,Perak,50
9/14/2020,Perlis,8
9/14/2020,Pulau Pinang,70
9/14/2020,Sabah,71
9/14/2020,Sarawak,72
9/14/2020,Selangor,27
9/14/2020,Terengganu,40
9/14/2020,W.P. Kuala Lumpur,94
9/14/2020,W.P. Labuan,1
9/14/2020,W.P. Putrajaya,0
9/15/2020,Johor,73
9/15/2020,Kedah,46
9/15/2020,Kelantan,123
9/15/2020,Melaka,17
9/15/2020,Negeri Sembilan,6
9/15/2020,Pahang,62
9/15/2020,Perak,85
9/15/2020,Perlis,7
9/15/2020,Pulau Pinang,100
9/15/2020,Sabah,10
9/15/2020,Sarawak,86
9/15/2020,Selangor,28
9/15/2020,Terengganu,31
9/15/2020,W.P. Kuala Lumpur,74
9/15/2020,W.P. Labuan,0
9/15/2020,W.P. Putrajaya,0
9/16/2020,Johor,39
9/16/2020,Kedah,31
9/16/2020,Kelantan,86
9/16/2020,Melaka,1
9/16/2020,Negeri Sembilan,0
9/16/2020,Pahang,5
9/16/2020,Perak,12
9/16/2020,Perlis,0
9/16/2020,Pulau Pinang,5
9/16/2020,Sabah,11
9/16/2020,Sarawak,38
9/16/2020,Selangor,4
9/16/2020,Terengganu,0
9/16/2020,W.P. Kuala Lumpur,2
9/16/2020,W.P. Labuan,0
9/16/2020,W.P. Putrajaya,0
9/17/2020,Johor,47
9/17/2020,Kedah,75
9/17/2020,Kelantan,60
9/17/2020,Melaka,20
9/17/2020,Negeri Sembilan,4
9/17/2020,Pahang,93
9/17/2020,Perak,82
9/17/2020,Perlis,5
9/17/2020,Pulau Pinang,24
9/17/2020,Sabah,22
9/17/2020,Sarawak,77
9/17/2020,Selangor,12
9/17/2020,Terengganu,19
9/17/2020,W.P. Kuala Lumpur,6
9/17/2020,W.P. Labuan,0
9/17/2020,W.P. Putrajaya,0
9/18/2020,Johor,27
9/18/2020,Kedah,19
9/18/2020,Kelantan,14
9/18/2020,Melaka,14
9/18/2020,Negeri Sembilan,8
9/18/2020,Pahang,32
9/18/2020,Perak,154
9/18/2020,Perlis,4
9/18/2020,Pulau Pinang,18
9/18/2020,Sabah,12
9/18/2020,Sarawak,55
9/18/2020,Selangor,28
9/18/2020,Terengganu,0
9/18/2020,W.P. Kuala Lumpur,7
9/18/2020,W.P. Labuan,0
9/18/2020,W.P. Putrajaya,0
9/19/2020,Johor,7
9/19/2020,Kedah,19
9/19/2020,Kelantan,37
9/19/2020,Melaka,69
9/19/2020,Negeri Sembilan,1
9/19/2020,Pahang,9
9/19/2020,Perak,7
9/19/2020,Perlis,0
9/19/2020,Pulau Pinang,15
9/19/2020,Sabah,5
9/19/2020,Sarawak,39
9/19/2020,Selangor,20
9/19/2020,Terengganu,3
9/19/2020,W.P. Kuala Lumpur,7
9/19/2020,W.P. Labuan,0
9/19/2020,W.P. Putrajaya,0
9/20/2020,Johor,47
9/20/2020,Kedah,38
9/20/2020,Kelantan,73
9/20/2020,Melaka,1
9/20/2020,Negeri Sembilan,0
9/20/2020,Pahang,15
9/20/2020,Perak,105
9/20/2020,Perlis,0
9/20/2020,Pulau Pinang,2
9/20/2020,Sabah,1
9/20/2020,Sarawak,38
9/20/2020,Selangor,24
9/20/2020,Terengganu,121
9/20/2020,W.P. Kuala Lumpur,2
9/20/2020,W.P. Labuan,0
9/20/2020,W.P. Putrajaya,0
9/21/2020,Johor,97
9/21/2020,Kedah,82
9/21/2020,Kelantan,111
9/21/2020,Melaka,12
9/21/2020,Negeri Sembilan,7
9/21/2020,Pahang,64
9/21/2020,Perak,77
9/21/2020,Perlis,5
9/21/2020,Pulau Pinang,87
9/21/2020,Sabah,51
9/21/2020,Sarawak,101
9/21/2020,Selangor,59
9/21/2020,Terengganu,36
9/21/2020,W.P. Kuala Lumpur,8
9/21/2020,W.P. Labuan,0
9/21/2020,W.P. Putrajaya,0
9/22/2020,Johor,86
9/22/2020,Kedah,56
9/22/2020,Kelantan,98
9/22/2020,Melaka,10
9/22/2020,Negeri Sembilan,6
9/22/2020,Pahang,44
9/22/2020,Perak,93
9/22/2020,Perlis,7
9/22/2020,Pulau Pinang,29
9/22/2020,Sabah,40
9/22/2020,Sarawak,126
9/22/2020,Selangor,58
9/22/2020,Terengganu,33
9/22/2020,W.P. Kuala Lumpur,5
9/22/2020,W.P. Labuan,0
9/22/2020,W.P. Putrajaya,0
9/23/2020,Johor,81
9/23/2020,Kedah,32
9/23/2020,Kelantan,104
9/23/2020,Melaka,20
9/23/2020,Negeri Sembilan,28
9/23/2020,Pahang,28
9/23/2020,Perak,177
9/23/2020,Perlis,11
9/23/2020,Pulau Pinang,12
9/23/2020,Sabah,57
9/23/2020,Sarawak,68
9/23/2020,Selangor,45
9/23/2020,Terengganu,35
9/23/2020,W.P. Kuala Lumpur,5
9/23/2020,W.P. Labuan,0
9/23/2020,W.P. Putrajaya,1
9/24/2020,Johor,29
9/24/2020,Kedah,72
9/24/2020,Kelantan,73
9/24/2020,Melaka,13
9/24/2020,Negeri Sembilan,17
9/24/2020,Pahang,45
9/24/2020,Perak,77
9/24/2020,Perlis,5
9/24/2020,Pulau Pinang,15
9/24/2020,Sabah,19
9/24/2020,Sarawak,94
9/24/2020,Selangor,19
9/24/2020,Terengganu,13
9/24/2020,W.P. Kuala Lumpur,2
9/24/2020,W.P. Labuan,0
9/24/2020,W.P. Putrajaya,0
9/25/2020,Johor,8
9/25/2020,Kedah,13
9/25/2020,Kelantan,25
9/25/2020,Melaka,25
9/25/2020,Negeri Sembilan,2
9/25/2020,Pahang,42
9/25/2020,Perak,198
9/25/2020,Perlis,0
9/25/2020,Pulau Pinang,32
9/25/2020,Sabah,6
9/25/2020,Sarawak,95
9/25/2020,Selangor,58
9/25/2020,Terengganu,0
9/25/2020,W.P. Kuala Lumpur,10
9/25/2020,W.P. Labuan,0
9/25/2020,W.P. Putrajaya,1
9/26/2020,Johor,9
9/26/2020,Kedah,59
9/26/2020,Kelantan,87
9/26/2020,Melaka,51
9/26/2020,Negeri Sembilan,1
9/26/2020,Pahang,66
9/26/2020,Perak,13
9/26/2020,Perlis,2
9/26/2020,Pulau Pinang,19
9/26/2020,Sabah,0
9/26/2020,Sarawak,37
9/26/2020,Selangor,39
9/26/2020,Terengganu,1
9/26/2020,W.P. Kuala Lumpur,5
9/26/2020,W.P. Labuan,0
9/26/2020,W.P. Putrajaya,0
9/27/2020,Johor,56
9/27/2020,Kedah,85
9/27/2020,Kelantan,116
9/27/2020,Melaka,0
9/27/2020,Negeri Sembilan,0
9/27/2020,Pahang,51
9/27/2020,Perak,6
9/27/2020,Perlis,0
9/27/2020,Pulau Pinang,7
9/27/2020,Sabah,2
9/27/2020,Sarawak,21
9/27/2020,Selangor,39
9/27/2020,Terengganu,17
9/27/2020,W.P. Kuala Lumpur,2
9/27/2020,W.P. Labuan,0
9/27/2020,W.P. Putrajaya,0
9/28/2020,Johor,96
9/28/2020,Kedah,58
9/28/2020,Kelantan,157
9/28/2020,Melaka,11
9/28/2020,Negeri Sembilan,9
9/28/2020,Pahang,87
9/28/2020,Perak,57
9/28/2020,Perlis,2
9/28/2020,Pulau Pinang,57
9/28/2020,Sabah,25
9/28/2020,Sarawak,70
9/28/2020,Selangor,23
9/28/2020,Terengganu,27
9/28/2020,W.P. Kuala Lumpur,9
9/28/2020,W.P. Labuan,0
9/28/2020,W.P. Putrajaya,0
9/29/2020,Johor,58
9/29/2020,Kedah,97
9/29/2020,Kelantan,122
9/29/2020,Melaka,12
9/29/2020,Negeri Sembilan,10
9/29/2020,Pahang,106
9/29/2020,Perak,68
9/29/2020,Perlis,5
9/29/2020,Pulau Pinang,69
9/29/2020,Sabah,37
9/29/2020,Sarawak,96
9/29/2020,Selangor,25
9/29/2020,Terengganu,25
9/29/2020,W.P. Kuala Lumpur,9
9/29/2020,W.P. Labuan,0
9/29/2020,W.P. Putrajaya,0
9/30/2020,Johor,67
9/30/2020,Kedah,60
9/30/2020,Kelantan,136
9/30/2020,Melaka,15
9/30/2020,Negeri Sembilan,14
9/30/2020,Pahang,48
9/30/2020,Perak,148
9/30/2020,Perlis,6
9/30/2020,Pulau Pinang,81
9/30/2020,Sabah,42
9/30/2020,Sarawak,53
9/30/2020,Selangor,23
9/30/2020,Terengganu,30
9/30/2020,W.P. Kuala Lumpur,5
9/30/2020,W.P. Labuan,0
9/30/2020,W.P. Putrajaya,0
10/1/2020,Johor,48
10/1/2020,Kedah,70
10/1/2020,Kelantan,107
10/1/2020,Melaka,12
10/1/2020,Negeri Sembilan,15
10/1/2020,Pahang,51
10/1/2020,Perak,91
10/1/2020,Perlis,6
10/1/2020,Pulau Pinang,48
10/1/2020,Sabah,9
10/1/2020,Sarawak,78
10/1/2020,Selangor,12
10/1/2020,Terengganu,23
10/1/2020,W.P. Kuala Lumpur,9
10/1/2020,W.P. Labuan,0
10/1/2020,W.P. Putrajaya,0
10/2/2020,Johor,43
10/2/2020,Kedah,22
10/2/2020,Kelantan,33
10/2/2020,Melaka,29
10/2/2020,Negeri Sembilan,9
10/2/2020,Pahang,29
10/2/2020,Perak,171
10/2/2020,Perlis,5
10/2/2020,Pulau Pinang,14
10/2/2020,Sabah,6
10/2/2020,Sarawak,71
10/2/2020,Selangor,27
10/2/2020,Terengganu,0
10/2/2020,W.P. Kuala Lumpur,8
10/2/2020,W.P. Labuan,0
10/2/2020,W.P. Putrajaya,0
10/3/2020,Johor,9
10/3/2020,Kedah,29
10/3/2020,Kelantan,59
10/3/2020,Melaka,2
10/3/2020,Negeri Sembilan,4
10/3/2020,Pahang,81
10/3/2020,Perak,16
10/3/2020,Perlis,0
10/3/2020,Pulau Pinang,12
10/3/2020,Sabah,0
10/3/2020,Sarawak,52
10/3/2020,Selangor,60
10/3/2020,Terengganu,11
10/3/2020,W.P. Kuala Lumpur,6
10/3/2020,W.P. Labuan,0
10/3/2020,W.P. Putrajaya,0
10/4/2020,Johor,59
10/4/2020,Kedah,110
10/4/2020,Kelantan,117
10/4/2020,Melaka,0
10/4/2020,Negeri Sembilan,0
10/4/2020,Pahang,134
10/4/2020,Perak,6
10/4/2020,Perlis,3
10/4/2020,Pulau Pinang,7
10/4/2020,Sabah,0
10/4/2020,Sarawak,28
10/4/2020,Selangor,34
10/4/2020,Terengganu,16
10/4/2020,W.P. Kuala Lumpur,1
10/4/2020,W.P. Labuan,0
10/4/2020,W.P. Putrajaya,0
10/5/2020,Johor,99
10/5/2020,Kedah,96
10/5/2020,Kelantan,168
10/5/2020,Melaka,13
10/5/2020,Negeri Sembilan,11
10/5/2020,Pahang,118
10/5/2020,Perak,52
10/5/2020,Perlis,0
10/5/2020,Pulau Pinang,120
10/5/2020,Sabah,16
10/5/2020,Sarawak,102
10/5/2020,Selangor,22
10/5/2020,Terengganu,26
10/5/2020,W.P. Kuala Lumpur,3
10/5/2020,W.P. Labuan,0
10/5/2020,W.P. Putrajaya,0
10/6/2020,Johor,62
10/6/2020,Kedah,75
10/6/2020,Kelantan,164
10/6/2020,Melaka,12
10/6/2020,Negeri Sembilan,16
10/6/2020,Pahang,37
10/6/2020,Perak,97
10/6/2020,Perlis,1
10/6/2020,Pulau Pinang,36
10/6/2020,Sabah,30
10/6/2020,Sarawak,69
10/6/2020,Selangor,12
10/6/2020,Terengganu,5
10/6/2020,W.P. Kuala Lumpur,13
10/6/2020,W.P. Labuan,0
10/6/2020,W.P. Putrajaya,0
10/7/2020,Johor,69
10/7/2020,Kedah,71
10/7/2020,Kelantan,120
10/7/2020,Melaka,28
10/7/2020,Negeri Sembilan,12
10/7/2020,Pahang,41
10/7/2020,Perak,148
10/7/2020,Perlis,5
10/7/2020,Pulau Pinang,15
10/7/2020,Sabah,18
10/7/2020,Sarawak,63
10/7/2020,Selangor,12
10/7/2020,Terengganu,24
10/7/2020,W.P. Kuala Lumpur,8
10/7/2020,W.P. Labuan,0
10/7/2020,W.P. Putrajaya,0
10/8/2020,Johor,40
10/8/2020,Kedah,61
10/8/2020,Kelantan,94
10/8/2020,Melaka,23
10/8/2020,Negeri Sembilan,15
10/8/2020,Pahang,34
10/8/2020,Perak,105
10/8/2020,Perlis,4
10/8/2020,Pulau Pinang,21
10/8/2020,Sabah,13
10/8/2020,Sarawak,66
10/8/2020,Selangor,17
10/8/2020,Terengganu,20
10/8/2020,W.P. Kuala Lumpur,5
10/8/2020,W.P. Labuan,0
10/8/2020,W.P. Putrajaya,0
10/9/2020,Johor,27
10/9/2020,Kedah,21
10/9/2020,Kelantan,6
10/9/2020,Melaka,3
10/9/2020,Negeri Sembilan,9
10/9/2020,Pahang,29
10/9/2020,Perak,159
10/9/2020,Perlis,1
10/9/2020,Pulau Pinang,20
10/9/2020,Sabah,19
10/9/2020,Sarawak,92
10/9/2020,Selangor,26
10/9/2020,Terengganu,0
10/9/2020,W.P. Kuala Lumpur,11
10/9/2020,W.P. Labuan,0
10/9/2020,W.P. Putrajaya,0
10/10/2020,Johor,16
10/10/2020,Kedah,17
10/10/2020,Kelantan,74
10/10/2020,Melaka,29
10/10/2020,Negeri Sembilan,1
10/10/2020,Pahang,7
10/10/2020,Perak,8
10/10/2020,Perlis,0
10/10/2020,Pulau Pinang,26
10/10/2020,Sabah,6
10/10/2020,Sarawak,11
10/10/2020,Selangor,25
10/10/2020,Terengganu,8
10/10/2020,W.P. Kuala Lumpur,5
10/10/2020,W.P. Labuan,0
10/10/2020,W.P. Putrajaya,0
10/11/2020,Johor,47
10/11/2020,Kedah,63
10/11/2020,Kelantan,87
10/11/2020,Melaka,1
10/11/2020,Negeri Sembilan,0
10/11/2020,Pahang,3
10/11/2020,Perak,5
10/11/2020,Perlis,1
10/11/2020,Pulau Pinang,4
10/11/2020,Sabah,3
10/11/2020,Sarawak,21
10/11/2020,Selangor,16
10/11/2020,Terengganu,18
10/11/2020,W.P. Kuala Lumpur,2
10/11/2020,W.P. Labuan,0
10/11/2020,W.P. Putrajaya,0
10/12/2020,Johor,84
10/12/2020,Kedah,93
10/12/2020,Kelantan,126
10/12/2020,Melaka,33
10/12/2020,Negeri Sembilan,6
10/12/2020,Pahang,14
10/12/2020,Perak,37
10/12/2020,Perlis,3
10/12/2020,Pulau Pinang,89
10/12/2020,Sabah,4
10/12/2020,Sarawak,76
10/12/2020,Selangor,32
10/12/2020,Terengganu,26
10/12/2020,W.P. Kuala Lumpur,8
10/12/2020,W.P. Labuan,0
10/12/2020,W.P. Putrajaya,0
10/13/2020,Johor,69
10/13/2020,Kedah,93
10/13/2020,Kelantan,101
10/13/2020,Melaka,10
10/13/2020,Negeri Sembilan,16
10/13/2020,Pahang,34
10/13/2020,Perak,64
10/13/2020,Perlis,1
10/13/2020,Pulau Pinang,44
10/13/2020,Sabah,10
10/13/2020,Sarawak,85
10/13/2020,Selangor,24
10/13/2020,Terengganu,17
10/13/2020,W.P. Kuala Lumpur,7
10/13/2020,W.P. Labuan,0
10/13/2020,W.P. Putrajaya,0
10/14/2020,Johor,49
10/14/2020,Kedah,75
10/14/2020,Kelantan,106
10/14/2020,Melaka,11
10/14/2020,Negeri Sembilan,12
10/14/2020,Pahang,42
10/14/2020,Perak,148
10/14/2020,Perlis,7
10/14/2020,Pulau Pinang,22
10/14/2020,Sabah,9
10/14/2020,Sarawak,76
10/14/2020,Selangor,37
10/14/2020,Terengganu,12
10/14/2020,W.P. Kuala Lumpur,10
10/14/2020,W.P. Labuan,0
10/14/2020,W.P. Putrajaya,0
10/15/2020,Johor,47
10/15/2020,Kedah,49
10/15/2020,Kelantan,122
10/15/2020,Melaka,8
10/15/2020,Negeri Sembilan,21
10/15/2020,Pahang,39
10/15/2020,Perak,93
10/15/2020,Perlis,1
10/15/2020,Pulau Pinang,11
10/15/2020,Sabah,9
10/15/2020,Sarawak,61
10/15/2020,Selangor,39
10/15/2020,Terengganu,9
10/15/2020,W.P. Kuala Lumpur,2
10/15/2020,W.P. Labuan,0
10/15/2020,W.P. Putrajaya,0
10/16/2020,Johor,12
10/16/2020,Kedah,23
10/16/2020,Kelantan,11
10/16/2020,Melaka,55
10/16/2020,Negeri Sembilan,12
10/16/2020,Pahang,32
10/16/2020,Perak,259
10/16/2020,Perlis,1
10/16/2020,Pulau Pinang,17
10/16/2020,Sabah,5
10/16/2020,Sarawak,40
10/16/2020,Selangor,21
10/16/2020,Terengganu,12
10/16/2020,W.P. Kuala Lumpur,7
10/16/2020,W.P. Labuan,0
10/16/2020,W.P. Putrajaya,0
10/17/2020,Johor,27
10/17/2020,Kedah,39
10/17/2020,Kelantan,35
10/17/2020,Melaka,76
10/17/2020,Negeri Sembilan,2
10/17/2020,Pahang,13
10/17/2020,Perak,15
10/17/2020,Perlis,1
10/17/2020,Pulau Pinang,27
10/17/2020,Sabah,5
10/17/2020,Sarawak,27
10/17/2020,Selangor,13
10/17/2020,Terengganu,14
10/17/2020,W.P. Kuala Lumpur,0
10/17/2020,W.P. Labuan,0
10/17/2020,W.P. Putrajaya,0
10/18/2020,Johor,35
10/18/2020,Kedah,64
10/18/2020,Kelantan,110
10/18/2020,Melaka,0
10/18/2020,Negeri Sembilan,2
10/18/2020,Pahang,2
10/18/2020,Perak,6
10/18/2020,Perlis,0
10/18/2020,Pulau Pinang,8
10/18/2020,Sabah,0
10/18/2020,Sarawak,28
10/18/2020,Selangor,6
10/18/2020,Terengganu,19
10/18/2020,W.P. Kuala Lumpur,9
10/18/2020,W.P. Labuan,0
10/18/2020,W.P. Putrajaya,0
10/19/2020,Johor,84
10/19/2020,Kedah,99
10/19/2020,Kelantan,133
10/19/2020,Melaka,38
10/19/2020,Negeri Sembilan,13
10/19/2020,Pahang,29
10/19/2020,Perak,53
10/19/2020,Perlis,5
10/19/2020,Pulau Pinang,28
10/19/2020,Sabah,5
10/19/2020,Sarawak,96
10/19/2020,Selangor,25
10/19/2020,Terengganu,26
10/19/2020,W.P. Kuala Lumpur,3
10/19/2020,W.P. Labuan,0
10/19/2020,W.P. Putrajaya,0
10/20/2020,Johor,77
